Name,pKa,Weight,∆H,∆G_solv,Bond Order,SASA,smiles
Proparacaine,3.2,294.3892,0.792515542203,183.437019298,0.713172161665,10.5909371538,CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC
nan,3.2,466.201633564,0.70169739949,558.040015187,0.701640405296,8.62053024145,COC1(C[C@@H]2[C@H]3[C@@H]([C@@H]([N@]2C1)c4ccc(cc4)C(=N)N)C(=O)N(C3=O)Cc5ccc(cc5)F)OC
mecoprop,3.21,214.039671892,-1.7253039791,277.616539788,0.570261794622,17.4873613469,Cc1cc(ccc1O[C@H](C)C(=O)O)Cl
Flucytosine,3.26,129.0925,2.24678805061,-2.10444867686,0.70042112755,11.0835388819,c1c(c([nH]c(=O)n1)N)F
2-Fluorobenzoic acid,3.27,140.02735762,1.82983138637,278.393509577,0.585355515287,16.9947596189,c1ccc(c(c1)C(=O)O)F
Glyoxylic acid,3.3,74.0355,2.56984213006,291.892364151,0.57371213848,17.4873613469,C(=O)C(=O)O
nan,3.3,411.175833416,2.45112366204,199.914928259,0.59320038108,17.733662211,c1cc(ccc1CN2[C@H]([C@H]3[C@@H](C2=O)[C@@H]4[C@H](CC[N@@]4[C@H]3[C@H]5CC=C(C=C5)C#N)F)O)F
nan,3.3,411.175833416,2.64818436984,202.267958925,0.595906852402,17.733662211,c1cc(ccc1CN2[C@H]([C@H]3[C@@H](C2=O)[C@@H]4[C@@H](CC[N@@]4[C@H]3[C@H]5CC=C(C=C5)C#N)F)O)F
nan,3.3,424.171082384,-0.000882440984027,596.741572884,0.712941822513,8.62053024145,c1cc(ccc1CN2C(=O)[C@@H]3[C@@H]([N@@]4CC[C@@H]([C@@H]4[C@@H]3C2=O)F)c5ccc(cc5)C(=N)N)F
nan,3.3,424.171082384,1.15093564997,608.770550692,0.705367008278,8.86683110549,c1cc(ccc1CN2C(=O)[C@H]3[C@H]4C[C@H](C[N@@]4[C@H]([C@H]3C2=O)c5ccc(cc5)C(=N)N)F)F
nan,3.3,424.171082384,0.517196211351,580.253480936,0.711237677605,9.11313196953,c1cc(ccc1CN2C(=O)[C@H]3[C@H]4C[C@@H](C[N@@]4[C@H]([C@H]3C2=O)c5ccc(cc5)C(=N)N)F)F
nan,3.3,466.201633564,-9.73640981792,543.389008647,0.704963738815,9.11313196953,COC1(CC[N@]2[C@H]1[C@H]3[C@@H]([C@@H]2c4ccc(cc4)C(=N)N)C(=O)N(C3=O)Cc5ccc(cc5)F)OC
"b'5-(2,4-difluorophenyl)-2-hydroxybenzoic acid'",3.3,250.044150556,4.4739022822,273.35819957,0.578171755853,16.2558570267,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O
"b'(1R,2S)-2-(benzoylamino)cyclohexane-1-carboxylic acid'",3.3,247.120843404,3.15667407566,300.789806889,0.720694901142,9.35943283357,c1ccc(cc1)C(=O)N[C@H]2CCCC[C@H]2C(=O)O
Nicotinamide,3.35,122.1246,2.04302643253,1.23039610573,0.704775328623,9.35943283357,c1cc(cnc1)C(=O)N
Probenecid,3.4,285.359,2.95777164873,263.055094737,0.592391464975,15.7632552987,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O
nan,3.4,424.171082384,3.88977564964,617.826085624,0.706070175446,8.37422937741,c1cc(ccc1CN2C(=O)[C@@H]3[C@@H]([N@@]4CC[C@H]([C@@H]4[C@@H]3C2=O)F)c5ccc(cc5)C(=N)N)F
(S)-Mandelic acid,3.41,152.1473,3.34692055304,274.620064086,0.585942679176,17.2410604829,c1ccc(cc1)[C@@H](C(=O)O)O
2-Phenylbenzoic acid,3.46,198.06807956,0.654834736031,291.122570812,0.574619878153,16.2558570267,c1ccc(cc1)c2ccccc2C(=O)O
"b'5-(benzoyl)-2,3-dihydro-1H-pyrrolizine-1-carboxylic acid'",3.49,255.089543276,3.99714783715,278.063925441,0.573169313095,16.2558570267,c1ccc(cc1)C(=O)c2ccc3n2CC[C@H]3C(=O)O
Acetylsalicylic acid,3.5,180.1574,3.57030731257,279.023317509,0.589618565948,16.5021578908,CC(=O)Oc1ccccc1C(=O)O
Deferiprone,3.5,139.1519,1.28002011515,259.966922554,0.605272946707,17.2410604829,Cc1c(c(=O)ccn1C)O
Etacrynic acid,3.5,303.138,6.75727871514,273.006650494,0.595249361471,17.979963075,CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)O
Tolmetin,3.5,257.2845,3.39905967612,299.108557937,0.573284503254,16.0095561627,Cc1ccc(cc1)C(=O)c2ccc(n2C)CC(=O)O
b'(2-butanoyloxy-4-hydroxy-4-oxobutyl)-trimethylazanium',3.56,232.154334604,9.13642490553,-6.83451062744,0.577374546764,13.7928483863,CCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C
nan,3.6,436.19106888,2.18257389643,569.604069259,0.710528415923,9.11313196953,CO[C@@H]1C[C@@H]2[C@H]3[C@@H]([C@@H]([N@]2C1)c4ccc(cc4)C(=N)N)C(=O)N(C3=O)Cc5ccc(cc5)F
b'(2-acetyloxy-4-hydroxy-4-oxobutyl)-trimethylazanium',3.6,204.123034476,8.24956986255,-5.09429018262,0.597044343517,15.5169544346,CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C
b'(4-hydroxy-2-octanoyloxy-4-oxobutyl)-trimethylazanium',3.6,288.21693486,7.63438547285,-8.4808947085,0.591205916252,14.2854501144,CCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C
beta-Alanine,3.63,89.0932,-1.28626416405,245.932882502,0.704499124338,10.5909371538,C(CN)C(=O)O
b'(2-decanoyloxy-4-hydroxy-4-oxobutyl)-trimethylazanium',3.65,316.248234988,7.87083096973,4.37115212803,0.575225861856,15.0243527065,CCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C
Gabapentin,3.7,171.2368,5.48138317999,148.522421203,0.580528689742,16.0095561627,C1CCC(CC1)(CC(=O)O)CN
nan,3.7,405.14886972,3.0482936292,190.928775228,0.597264626489,17.2410604829,c1cc(ccc1CN2C(=O)[C@H]3[C@@H]4C[C@H](C[N@]4[C@H]([C@H]3C2=O)c5ccc(cc5)C#N)O)F
nan,3.7,436.19106888,0.674028378176,560.149470797,0.711959400469,9.35943283357,CO[C@@H]1CC[N@]2[C@H]1[C@H]3[C@@H]([C@@H]2c4ccc(cc4)C(=N)N)C(=O)N(C3=O)Cc5ccc(cc5)F
nan,3.7,436.19106888,0.437966554738,554.552234677,0.708511466537,8.12792851337,CO[C@H]1C[C@@H]2[C@H]3[C@@H]([C@@H]([N@]2C1)c4ccc(cc4)C(=N)N)C(=O)N(C3=O)Cc5ccc(cc5)F
"b'4-[(3aS,4R,8aS,8bR)-2-[(4-fluorophenyl)methyl]-1,3-dioxo-4,6,7,8,8a,8b-hexahydro-3aH-pyrrolo[3,4-a]pyrrolizin-4-yl]-2,3-difluorobenzenecarboximidamide'",3.7,442.161660572,1.24429526476,593.744815623,0.696073748589,9.35943283357,c1cc(ccc1CN2C(=O)[C@H]3[C@@H]4CCC[N@]4[C@H]([C@H]3C2=O)c5ccc(c(c5F)F)C(=N)N)F
"b'4-[(3aS,4R,8aS,8bR)-2-[(4-fluorophenyl)methyl]-1,3-dioxo-4,6,7,8,8a,8b-hexahydro-3aH-pyrrolo[3,4-a]pyrrolizin-4-yl]-2,6-difluorobenzenecarboximidamide'",3.7,442.161660572,-3.86580842706,572.185821335,0.708374499777,9.60573369762,c1cc(ccc1CN2C(=O)[C@H]3[C@@H]4CCC[N@]4[C@H]([C@H]3C2=O)c5cc(c(c(c5)F)C(=N)N)F)F
flamprop,3.73,321.056799176,3.56727644265,261.22740834,0.579854139222,17.4873613469,C[C@H](C(=O)O)N(c1ccc(c(c1)Cl)F)C(=O)c2ccccc2
Ibrutinib,3.74,440.507,1.67757876075,-11.6304463944,0.703232058859,10.5909371538,C=CC(=O)N1CCC[C@H](C1)n2c3c(c(n2)c4ccc(cc4)Oc5ccccc5)c(ncn3)N
Formic acid,3.75,46.0254,3.42740695049,329.748042927,0.5870450753,17.733662211,C(=O)O
b'2-ethoxy-4-[2-[[3-methyl-1-(2-piperidin-1-ylphenyl)butyl]amino]-2-oxoethyl]benzoic acid',3.75,452.267507632,7.36582455393,298.756820122,0.591908278701,16.2558570267,CCOc1cc(ccc1C(=O)O)CC(=O)N[C@H](CC(C)C)c2ccccc2N3CCCCC3
Levocarnitine,3.8,161.1989,0.131995971274,-26.9921113868,0.613439931704,17.733662211,C[N+](C)(C)C[C@@H](CC(=O)[O-])O
Vismodegib,3.8,421.297,-2.53289332436,0.930835285083,0.704748213279,11.5761406099,CS(=O)(=O)c1ccc(c(c1)Cl)C(=O)Nc2ccc(c(c2)c3ccccn3)Cl
nan,3.8,405.14886972,4.13924222978,195.884698418,0.605114090765,17.733662211,c1cc(ccc1CN2C(=O)[C@H]3[C@@H]4C[C@@H](C[N@]4[C@H]([C@H]3C2=O)c5ccc(cc5)C#N)O)F
3-Bromobenzoic acid,3.81,199.9472915,2.57574704371,282.699449032,0.586716932265,16.9947596189,c1cc(cc(c1)Br)C(=O)O
D-Lactic acid,3.83,90.0779,2.65813273043,288.656688551,0.580441406046,17.4873613469,C[C@H](C(=O)O)O
Glycolic acid,3.83,76.0514,2.53726170814,297.181008201,0.570567219346,17.979963075,C(C(=O)O)O
3-Chlorobenzoic acid,3.84,155.99780708,2.57028893472,274.471227728,0.572605629901,16.7484587548,c1cc(cc(c1)Cl)C(=O)O
Lactic acid,3.86,90.0779,2.65813285363,292.47431605,0.578629318268,17.4873613469,C[C@@H](C(=O)O)O
3-Fluorobenzoic acid,3.86,140.02735762,2.57130187543,267.428988708,0.571785883229,16.7484587548,c1cc(cc(c1)F)C(=O)O
SM11,3.89,211.085795288,1.82995998359,-7.84754924194,0.710738910148,11.5761406099,c1ccc(cc1)n2c3c(cn2)c(ncn3)N
Dehydroascorbic acid,3.9,174.1082,4.93810645699,-12.2265898469,0.607760619559,16.9947596189,C([C@@H]([C@@H]1C(=O)C(=O)C(=O)O1)O)O
2-Methyl-benzoic acid,3.91,136.052429496,5.48216954446,293.128934478,0.573035019782,14.0391492504,Cc1ccccc1C(=O)O
Tenofovir alafenamide,3.96,476.474,-2.36880564044,7.24833243662,0.698804004764,12.068742338,C[C@H](Cn1cnc2c1ncnc2N)OC[P@@](=O)(N[C@@H](C)C(=O)OC(C)C)Oc3ccccc3
4-Bromobenzoic acid,3.96,199.9472915,4.30024868636,281.301284971,0.583251205409,16.5021578908,c1cc(ccc1C(=O)O)Br
quinmerac,3.96,221.024356176,3.66355572727,288.159624467,0.579718496069,17.4873613469,Cc1cc2ccc(c(c2nc1)C(=O)O)Cl
p-Chlorobenzoic acid,3.98,156.566,4.30007852137,279.096841592,0.573332520794,16.5021578908,c1cc(ccc1C(=O)O)Cl
3-Chloropropanoic acid,3.98,107.99780708,1.50301605154,292.30637662,0.575561898954,17.4873613469,C(CCl)C(=O)O
Ambrisentan,4.0,378.428,2.4269950765,274.161706107,0.584732236,16.7484587548,Cc1cc(nc(n1)O[C@H](C(=O)O)C(c2ccccc2)(c3ccccc3)OC)C
3-Bromopropanoic acid,4.0,151.9472915,1.5275798598,291.804627255,0.588234774467,17.979963075,C(CBr)C(=O)O
nan,4.0,114.059326444,1.52265417995,2.8068313245,0.731050117132,10.5909371538,C1[C@@H](CN[C@H]1C#N)F
3-Chlorobutanoic acid,4.05,122.013457144,0.703574209823,297.346465284,0.586125411726,17.733662211,C[C@@H](CC(=O)O)Cl
"2,4-Dinitrophenol",4.09,184.1064,2.19303911697,217.362547105,0.606036424709,17.2410604829,c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])O
SM21,4.1,435.933448772,-5.99848525111,-3.08331230581,0.702450000553,8.86683110549,c1cc(cc(c1)Br)Nc2c(cnc(n2)Nc3cccc(c3)Br)F
"b'4-[(3aS,4R,8aS,8bR)-2-[(4-fluorophenyl)methyl]-1,3-dioxo-4,6,7,8,8a,8b-hexahydro-3aH-pyrrolo[3,4-a]pyrrolizin-4-yl]-3-fluorobenzenecarboximidamide'",4.1,424.171082384,-3.56330787471,589.638228356,0.70869785227,9.11313196953,c1cc(ccc1CN2C(=O)[C@H]3[C@@H]4CCC[N@]4[C@H]([C@H]3C2=O)c5ccc(cc5F)C(=N)N)F
Adenine,4.15,135.1267,2.08197313588,-10.6725301029,0.704613358165,12.5613440661,c1[nH]c2c(ncnc2n1)N
Diclofenac,4.15,296.149,4.359584026,292.583963664,0.575164627504,17.2410604829,c1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)Cl
Naproxen,4.15,230.2592,2.75526976446,283.616522394,0.584148337504,17.4873613469,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O
4-Fluorobenzoic acid,4.15,140.02735762,4.31282562457,279.756086291,0.580663991511,16.7484587548,c1cc(ccc1C(=O)O)F
Butenoic Acid,4.17,86.0892,1.22128939756,311.090749616,0.571680980946,17.979963075,C/C=C/C(=O)O
2-napthoic acid,4.18,172.052429496,2.60208164145,274.837718682,0.570256244679,16.2558570267,c1ccc2cc(ccc2c1)C(=O)O
Benzoic acid,4.19,122.123,4.30607360507,291.882646508,0.570948212658,16.5021578908,c1ccc(cc1)C(=O)O
Mefenamic acid,4.2,241.2851,2.01128933282,282.091422154,0.694910021438,8.12792851337,Cc1cccc(c1C)Nc2ccccc2C(=O)O
nan,4.2,405.14886972,6.50772897334,182.82312615,0.610655325904,17.2410604829,c1cc(ccc1CN2C(=O)[C@@H]3[C@@H]([N@]4CC[C@H]([C@H]4[C@@H]3C2=O)O)c5ccc(cc5)C#N)F
"b'4-[(3aS,4R,8aS,8bR)-2-[(4-fluorophenyl)methyl]-1,3-dioxo-4,6,7,8,8a,8b-hexahydro-3aH-pyrrolo[3,4-a]pyrrolizin-4-yl]-2-fluorobenzenecarboximidamide'",4.2,424.171082384,-5.74184986173,597.479253671,0.699191320688,9.60573369762,c1cc(ccc1CN2C(=O)[C@H]3[C@@H]4CCC[N@]4[C@H]([C@H]3C2=O)c5ccc(c(c5)F)C(=N)N)F
nan,4.2,436.19106888,0.848767783144,565.642569548,0.699493173136,8.86683110549,CO[C@H]1CC[N@]2[C@H]1[C@H]3[C@@H]([C@@H]2c4ccc(cc4)C(=N)N)C(=O)N(C3=O)Cc5ccc(cc5)F
"b'4-[(3aS,4R,8aS,8bR)-2-[(4-fluorophenyl)methyl]-1,3-dioxo-4,6,7,8,8a,8b-hexahydro-3aH-pyrrolo[3,4-a]pyrrolizin-4-yl]-3,5-difluorobenzenecarboximidamide'",4.2,442.161660572,-3.34682920336,608.095220009,0.706908496196,8.86683110549,c1cc(ccc1CN2C(=O)[C@H]3[C@@H]4CCC[N@]4[C@H]([C@H]3C2=O)c5c(cc(cc5F)C(=N)N)F)F
nan,4.2,458.06413282,3.15454733409,190.43209044,0.591808015713,18.2262639391,c1cc(ccc1CN2C(=O)[C@H]3[C@@H]4C[C@H](C[N@]4[C@H]([C@H]3C2=O)c5ccc(cc5)Br)O)F
nan,4.2,458.06413282,-0.861528089775,178.684795005,0.617604725763,16.7484587548,c1cc(ccc1CN2C(=O)[C@@H]3[C@@H]([N@@]4CC[C@@H]([C@H]4[C@@H]3C2=O)O)c5ccc(cc5)Br)F
Succinic acid,4.21,118.088,5.90484220185,970.091926251,0.578667437309,17.4873613469,C(CC(=O)O)C(=O)O
SM08,4.22,293.10519334,4.42200347687,331.640378356,0.713365427558,11.3298397459,Cc1ccc2c(c1)c(c(c(=O)[nH]2)CC(=O)O)c3ccccc3
b'2-(3-fluoro-4-phenylphenyl)propanoic acid',4.22,244.089957876,3.15287649787,267.817022123,0.5820912592,17.733662211,C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O
1-naphthaleneacetic acid,4.23,186.2066,4.62070646919,292.295277279,0.574623407994,17.979963075,c1ccc2c(c1)cccc2CC(=O)O
3-Methylpentanedioic acid,4.24,146.0579088,10.9179508626,955.577280661,0.574354456855,17.2410604829,CC(CC(=O)O)CC(=O)O
3-Methyl-benzoic acid,4.25,136.052429496,2.57495441866,295.779377962,0.572813499114,16.7484587548,Cc1cccc(c1)C(=O)O
Acrylic Acid,4.26,72.0627,1.23900431262,315.961742912,0.585041284916,17.979963075,C=CC(=O)O
Oxaprozin,4.3,293.3166,2.2002556107,286.879997723,0.575645512381,16.5021578908,c1ccc(cc1)c2c(oc(n2)CCC(=O)O)c3ccccc3
Phenylethanoic acid,4.31,136.052429496,2.12450491443,287.219296272,0.569028458945,17.2410604829,c1ccc(cc1)CC(=O)O
