Country,Year,"Total Population, as of 1 January (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands)
World,1977,4 181 054,32.3,100.3,21.0,73 620,17.5,73 620,1.75,39.7,120 787
World,1978,4 254 674,32.9,100.3,21.1,74 848,17.4,74 848,1.74,39.7,122 141
World,1979,4 329 521,33.5,100.3,21.3,78 036,17.9,78 036,1.79,38.8,125 000
World,1980,4 407 558,34.1,100.4,21.5,80 097,18.0,80 097,1.80,38.5,127 447
World,1981,4 487 655,34.7,100.4,21.6,82 245,18.2,82 245,1.82,38.2,129 716
World,1982,4 569 900,35.4,100.5,21.7,85 547,18.5,85 547,1.86,37.4,133 207
World,1983,4 655 447,36.0,100.5,21.8,83 761,17.8,83 761,1.78,38.9,131 968
World,1984,4 739 208,36.7,100.5,21.9,85 935,18.0,85 935,1.80,38.6,134 365
World,1985,4 825 143,37.3,100.6,22.0,87 601,18.0,87 601,1.80,38.5,136 374
World,1986,4 912 744,38.0,100.6,22.2,90 658,18.3,90 658,1.83,37.9,139 301
World,1987,5 003 402,38.7,100.7,22.4,92 690,18.4,92 689,1.84,37.8,141 347
World,1988,5 096 091,39.4,100.7,22.6,91 803,17.9,91 803,1.79,38.8,140 986
World,1989,5 187 894,40.1,100.8,22.8,93 071,17.8,93 076,1.78,39.0,142 249
World,1990,5 280 970,40.9,100.8,22.9,93 667,17.6,93 667,1.76,39.4,143 461
World,1991,5 374 637,41.6,100.9,23.1,88 198,16.3,88 198,1.63,42.6,138 307
World,1992,5 462 835,42.2,100.9,23.3,86 309,15.7,86 309,1.57,44.2,136 591
World,1993,5 549 145,42.9,101.0,23.5,84 800,15.2,84 800,1.52,45.7,135 632
World,1994,5 633 945,43.5,101.0,23.8,83 212,14.7,83 212,1.47,47.3,135 143
World,1995,5 717 157,44.2,101.0,24.0,83 443,14.5,83 443,1.45,47.8,134 850
World,1996,5 800 600,44.8,101.0,24.2,82 910,14.2,82 910,1.42,48.8,134 321
World,1997,5 883 511,45.4,101.0,24.4,82 554,13.9,82 554,1.39,49.8,133 986
World,1998,5 966 065,46.1,101.0,24.7,82 004,13.7,82 004,1.37,50.8,133 858
World,1999,6 048 069,46.7,101.0,24.9,81 875,13.4,81 875,1.35,51.5,134 059
World,2000,6 129 944,47.3,101.1,25.1,83 518,13.5,83 518,1.35,51.2,135 758
World,2001,6 213 462,48.0,101.1,25.3,82 949,13.3,82 949,1.33,52.3,135 380
World,2002,6 296 411,48.6,101.1,25.5,82 639,13.0,82 639,1.30,53.2,135 396
World,2003,6 379 050,49.2,101.1,25.7,82 624,12.9,82 624,1.29,53.9,135 701
World,2004,6 461 673,49.9,101.2,25.9,83 409,12.8,83 409,1.28,54.0,136 596
World,2005,6 545 082,50.5,101.2,26.1,83 776,12.7,83 776,1.27,54.5,137 166
World,2006,6 628 858,51.2,101.2,26.3,85 188,12.8,85 188,1.28,54.3,138 469
World,2007,6 714 046,51.8,101.2,26.5,86 526,12.8,86 526,1.28,54.2,139 936
World,2008,6 800 572,52.5,101.3,26.7,87 772,12.8,87 772,1.28,54.1,141 759
World,2009,6 888 344,53.2,101.3,27.0,88 846,12.8,88 846,1.28,54.1,142 968
World,2010,6 977 189,53.8,101.3,27.2,89 086,12.7,89 086,1.27,54.6,143 354
World,2011,7 066 275,54.5,101.3,27.4,89 297,12.6,89 297,1.26,55.2,143 879
World,2012,7 155 572,55.2,101.3,27.6,91 260,12.7,91 260,1.27,54.7,146 055
World,2013,7 246 832,55.9,101.4,27.8,89 922,12.3,89 922,1.23,56.2,145 015
World,2014,7 336 755,56.6,101.4,28.1,89 723,12.2,89 723,1.22,57.0,145 268
World,2015,7 426 478,57.3,101.4,28.3,88 028,11.8,88 028,1.18,58.8,144 334
World,2016,7 514 506,58.0,101.4,28.5,88 097,11.7,88 097,1.17,59.4,144 854
World,2017,7 602 603,58.6,101.4,28.8,86 030,11.3,86 030,1.13,61.6,143 602
World,2018,7 688 633,59.3,101.4,29.0,82 540,10.7,82 540,1.07,64.9,140 333
World,2019,7 771 173,59.9,101.4,29.3,80 242,10.3,80 242,1.03,67.5,138 597
World,2020,7 851 415,60.5,101.3,29.6,71 173,9.0,71 173,0.90,76.8,134 720
World,2021,7 922 588,61.0,101.3,29.8,63 721,8.0,63 721,0.80,86.5,133 449
World,2022,7 986 309,61.5,101.2,30.1,70 197,8.8,70 197,0.88,79.2,132 475
World,2023,8 056 506,62.1,101.2,30.4,70 459,8.7,70 459,0.87,79.6,132 110
Burundi,1950,2 229,86.9,92.0,18.3,65,28.6,51,2.27,30.5,117
Burundi,1951,2 281,88.9,92.2,18.1,64,27.6,50,2.19,31.7,118
Burundi,1952,2 331,90.8,92.3,17.8,63,26.9,50,2.11,32.8,119
Burundi,1953,2 381,92.7,92.5,17.6,64,26.6,49,2.04,34.0,120
Burundi,1954,2 430,94.6,92.7,17.4,64,26.2,50,2.03,34.2,121
Burundi,1955,2 479,96.5,92.8,17.2,65,26.0,50,2.01,34.5,122
Burundi,1956,2 530,98.5,93.0,17.0,66,25.7,51,1.99,34.8,123
Burundi,1957,2 581,100.4,93.1,16.8,66,25.5,51,1.97,35.1,125
Burundi,1958,2 632,102.4,93.3,16.7,67,25.4,50,1.90,36.5,126
Burundi,1959,2 683,104.4,93.4,16.5,69,25.4,54,1.99,34.8,128
Burundi,1960,2 737,106.5,93.6,16.4,70,25.3,55,2.01,34.6,130
Burundi,1961,2 792,109.3,93.8,16.3,71,25.1,86,3.05,22.8,132
Burundi,1962,2 878,112.1,94.0,16.3,75,25.7,59,2.04,34.0,137
Burundi,1963,2 938,114.4,94.1,16.2,76,25.6,64,2.17,31.9,139
Burundi,1964,3 002,117.8,94.3,16.2,78,25.4,107,3.51,19.8,142
Burundi,1965,3 109,121.1,94.5,16.2,78,24.9,64,2.05,33.9,149
Burundi,1966,3 174,124.0,94.6,16.1,84,26.0,89,2.76,25.1,152
Burundi,1967,3 262,127.2,94.8,16.1,86,26.2,77,2.32,29.9,157
Burundi,1968,3 339,130.3,95.0,16.2,89,26.3,83,2.45,28.3,161
Burundi,1969,3 422,133.1,95.1,16.2,91,26.3,66,1.90,36.5,166
Burundi,1970,3 487,136.0,95.2,16.2,92,26.2,86,2.44,28.4,169
Burundi,1971,3 573,139.4,95.4,16.2,95,26.3,88,2.42,28.6,173
Burundi,1972,3 661,139.4,95.2,16.0,31,8.4,-88,-2.43,...,177
Burundi,1973,3 573,139.2,95.0,15.7,75,20.7,78,2.15,32.2,168
Burundi,1974,3 651,142.7,95.1,15.8,95,25.8,106,2.85,24.3,174
Burundi,1975,3 756,146.3,95.3,15.9,101,26.6,80,2.12,32.7,182
Burundi,1976,3 837,149.6,95.4,15.9,104,26.9,92,2.36,29.4,186
Burundi,1977,3 928,153.5,95.6,15.9,108,27.2,110,2.77,25.0,191
Burundi,1978,4 039,158.0,95.8,15.9,115,28.0,123,3.00,23.1,199
Burundi,1979,4 162,162.0,95.9,15.9,123,29.4,83,1.98,35.0,208
Burundi,1980,4 245,168.9,96.1,16.1,128,29.1,277,6.32,11.0,212
Burundi,1981,4 522,176.0,96.3,16.2,146,32.0,88,1.92,36.2,234
Burundi,1982,4 610,180.4,96.4,16.0,147,31.4,143,3.06,22.7,234
Burundi,1983,4 753,185.3,96.5,15.9,153,31.8,111,2.31,30.0,241
Burundi,1984,4 864,189.8,96.7,15.7,154,31.3,125,2.53,27.4,243
Burundi,1985,4 989,194.0,96.7,15.5,157,31.2,90,1.79,38.6,247
Burundi,1986,5 079,197.7,96.8,15.2,156,30.4,100,1.96,35.4,248
Burundi,1987,5 180,202.2,96.9,15.1,157,30.0,136,2.60,26.7,252
Burundi,1988,5 316,206.8,96.9,14.9,145,27.1,99,1.84,37.7,257
Burundi,1989,5 415,210.9,96.9,14.7,158,28.8,114,2.08,33.3,259
Burundi,1990,5 529,215.3,96.9,14.6,157,28.0,117,2.09,33.2,262
Burundi,1991,5 645,219.8,97.0,14.5,156,27.4,117,2.05,33.8,265
Burundi,1992,5 762,225.8,97.1,14.5,156,26.7,192,3.28,21.1,268
Burundi,1993,5 955,218.8,96.9,13.6,129,22.7,-555,-9.79,...,278
Burundi,1994,5 399,220.2,96.8,13.6,113,19.8,629,11.03,6.3,214
Burundi,1995,6 029,233.8,97.0,14.4,160,26.4,76,1.25,55.6,273
Burundi,1996,6 104,233.9,97.0,14.1,159,26.2,-67,-1.11,...,272
Burundi,1997,6 037,233.9,96.9,14.0,150,24.8,66,1.09,63.5,256
Burundi,1998,6 103,238.4,97.0,14.2,154,24.9,168,2.71,25.5,256
Burundi,1999,6 271,244.2,97.0,14.5,167,26.3,132,2.09,33.2,267
Burundi,2000,6 403,249.3,97.1,14.6,174,26.9,134,2.07,33.5,276
Burundi,2001,6 537,255.7,97.1,14.8,185,27.8,195,2.93,23.6,286
Burundi,2002,6 732,263.0,97.1,15.0,202,29.6,185,2.71,25.6,301
Burundi,2003,6 917,271.4,97.2,15.2,216,30.7,253,3.59,19.3,314
Burundi,2004,7 170,281.7,97.3,15.5,235,32.1,282,3.86,18.0,331
Burundi,2005,7 452,292.4,97.4,15.7,253,33.4,271,3.58,19.4,350
Burundi,2006,7 723,303.1,97.5,15.8,270,34.3,285,3.63,19.1,366
Burundi,2007,8 008,314.5,97.6,15.9,285,35.0,307,3.77,18.4,381
Burundi,2008,8 316,327.8,97.8,16.0,301,35.4,380,4.47,15.5,397
Burundi,2009,8 696,344.8,97.9,16.2,320,35.7,504,5.63,12.3,416
Burundi,2010,9 200,361.3,98.0,16.4,342,36.5,354,3.77,18.4,440
Burundi,2011,9 553,374.5,98.1,16.2,349,35.9,329,3.39,20.4,447
Burundi,2012,9 883,388.1,98.2,16.1,354,35.2,377,3.74,18.5,451
Burundi,2013,10 259,402.3,98.3,16.0,362,34.7,360,3.45,20.1,458
Burundi,2014,10 619,416.2,98.4,15.9,368,34.1,361,3.34,20.7,463
Burundi,2015,10 980,425.7,98.4,15.5,371,33.6,135,1.22,56.9,467
Burundi,2016,11 115,433.1,98.4,15.1,358,31.9,249,2.22,31.3,451
Burundi,2017,11 364,443.4,98.5,15.0,354,30.8,286,2.48,27.9,444
Burundi,2018,11 650,457.0,98.5,15.0,352,29.7,420,3.54,19.6,441
Burundi,2019,12 069,472.3,98.6,15.2,358,29.2,372,3.04,22.8,448
Burundi,2020,12 441,486.2,98.6,15.3,362,28.7,351,2.79,24.9,452
Burundi,2021,12 793,499.6,98.7,15.5,360,27.8,345,2.66,26.0,455
Burundi,2022,13 138,513.3,98.7,15.7,364,27.3,366,2.75,25.2,457
Burundi,2023,13 504,527.5,98.7,15.9,369,26.9,371,2.71,25.6,461
Comoros,1950,160,87.0,98.9,20.0,3,19.4,4,2.44,28.4,7
Comoros,1951,164,88.9,99.1,20.1,3,16.7,3,1.95,35.5,8
Comoros,1952,167,90.8,99.1,20.0,4,20.8,4,2.16,32.0,8
Comoros,1953,171,92.7,98.9,19.9,4,21.6,4,2.08,33.3,8
Comoros,1954,174,94.6,98.7,19.8,4,22.3,3,1.98,35.1,8
Comoros,1955,178,96.5,98.4,19.6,4,22.9,3,1.90,36.5,9
Comoros,1956,181,98.3,98.0,19.3,4,23.3,3,1.82,38.1,9
Comoros,1957,185,100.3,97.7,19.1,4,23.7,4,2.08,33.3,9
Comoros,1958,189,102.4,97.4,18.9,5,24.1,4,2.16,32.2,9
Comoros,1959,193,104.4,97.4,18.7,5,24.5,3,1.72,40.3,10
Comoros,1960,196,106.2,97.4,18.7,5,24.7,3,1.77,39.3,10
Comoros,1961,199,108.1,97.4,18.6,5,25.0,4,1.75,39.7,10
Comoros,1962,203,110.0,97.5,18.5,5,25.2,3,1.70,40.7,10
Comoros,1963,206,111.9,97.5,18.3,5,25.2,3,1.67,41.5,10
Comoros,1964,210,113.7,97.6,18.2,5,25.3,3,1.63,42.7,10
Comoros,1965,213,115.5,97.6,18.0,5,25.4,3,1.49,46.5,10
Comoros,1966,217,117.5,97.7,17.6,6,25.6,4,1.91,36.2,11
Comoros,1967,221,120.3,97.7,17.1,6,25.6,6,2.77,25.0,11
Comoros,1968,227,123.7,97.8,16.6,6,25.9,7,2.85,24.3,11
Comoros,1969,234,127.4,97.9,16.3,6,26.1,7,2.93,23.6,11
Comoros,1970,240,131.2,98.0,16.1,6,26.4,7,3.04,22.8,12
Comoros,1971,248,135.3,98.2,16.0,7,26.7,8,3.15,22.0,12
Comoros,1972,256,139.8,98.4,15.9,7,27.0,8,3.26,21.3,12
Comoros,1973,264,144.4,98.6,15.8,7,27.3,9,3.35,20.7,13
Comoros,1974,273,149.4,98.8,15.8,8,27.5,10,3.42,20.3,13
Comoros,1975,283,154.6,99.1,15.7,8,26.9,10,3.38,20.5,13
Comoros,1976,293,159.9,99.3,15.6,8,28.1,10,3.35,20.7,14
Comoros,1977,303,165.3,99.4,15.5,9,28.4,10,3.29,21.1,14
Comoros,1978,313,170.7,99.5,15.5,9,28.9,10,3.18,21.8,15
Comoros,1979,323,176.1,99.5,15.4,10,29.4,10,3.08,22.5,15
Comoros,1980,333,181.5,99.5,15.4,10,29.9,10,2.89,24.0,16
Comoros,1981,343,186.7,99.3,15.3,11,30.4,10,2.76,25.2,16
Comoros,1982,352,191.9,99.1,15.3,11,30.8,10,2.78,24.9,17
Comoros,1983,362,197.3,98.9,15.3,11,31.0,10,2.79,24.8,17
Comoros,1984,372,202.9,98.7,15.4,12,31.3,11,2.80,24.8,18
Comoros,1985,383,208.7,98.6,15.4,12,31.4,11,2.80,24.8,18
Comoros,1986,394,214.6,98.4,15.4,13,31.5,11,2.77,25.0,18
Comoros,1987,405,220.5,98.2,15.4,13,31.4,11,2.72,25.4,19
Comoros,1988,416,226.6,98.0,15.4,13,31.2,11,2.68,25.8,19
Comoros,1989,427,232.7,97.8,15.4,13,30.9,12,2.66,26.1,19
Comoros,1990,439,238.9,97.7,15.4,14,30.6,11,2.58,26.9,19
Comoros,1991,450,244.8,97.4,15.4,14,30.3,10,2.29,30.2,20
Comoros,1992,461,249.9,97.2,15.3,14,29.8,9,1.86,37.2,20
Comoros,1993,469,254.5,97.1,15.1,14,28.9,8,1.79,38.7,19
Comoros,1994,478,259.1,97.0,15.0,13,27.9,8,1.75,39.6,19
Comoros,1995,486,263.6,96.8,14.9,13,27.3,8,1.72,40.3,19
Comoros,1996,495,268.2,96.7,14.9,13,26.8,9,1.72,40.2,19
Comoros,1997,503,272.9,96.5,14.9,13,26.1,9,1.72,40.3,19
Comoros,1998,512,277.6,96.4,14.9,13,25.4,9,1.72,40.2,19
Comoros,1999,521,282.6,96.6,15.0,13,25.0,10,1.84,37.7,19
Comoros,2000,531,288.1,97.0,15.2,13,24.8,11,2.00,34.7,19
Comoros,2001,541,294.0,97.5,15.3,14,24.8,12,2.12,32.8,19
Comoros,2002,553,300.3,98.1,15.4,14,24.6,12,2.12,32.7,19
Comoros,2003,565,306.2,98.3,15.5,14,24.6,10,1.74,39.8,20
Comoros,2004,575,312.0,98.3,15.7,14,24.7,12,2.05,33.8,20
Comoros,2005,587,318.5,98.5,16.0,15,25.0,12,2.03,34.1,20
Comoros,2006,599,325.0,98.6,16.3,15,25.0,12,2.00,34.6,21
Comoros,2007,611,331.5,98.7,16.6,15,25.0,12,1.99,34.9,21
Comoros,2008,623,338.2,98.9,16.9,16,25.1,13,1.99,34.8,21
Comoros,2009,636,344.9,99.0,17.2,16,25.4,13,1.99,34.9,22
Comoros,2010,648,351.9,99.2,17.5,17,25.7,13,1.99,34.9,23
Comoros,2011,661,359.0,99.3,17.8,17,25.9,13,2.01,34.5,23
Comoros,2012,675,366.3,99.5,18.1,18,25.8,14,2.01,34.4,23
Comoros,2013,688,374.1,99.8,18.3,18,25.5,15,2.21,31.3,24
Comoros,2014,704,382.3,100.2,18.6,18,25.1,15,2.14,32.4,24
Comoros,2015,719,390.5,100.6,18.7,18,24.7,15,2.08,33.3,24
Comoros,2016,734,398.6,100.9,18.9,18,24.2,15,2.02,34.3,24
Comoros,2017,749,406.6,101.1,19.0,18,23.5,15,1.97,35.2,24
Comoros,2018,764,414.6,101.2,19.2,18,23.2,15,1.94,35.7,24
Comoros,2019,779,422.7,101.2,19.5,18,22.8,15,1.91,36.3,24
Comoros,2020,794,431.0,101.2,19.7,18,22.3,16,2.01,34.4,24
Comoros,2021,810,439.6,101.2,19.9,18,21.6,16,1.94,35.7,24
Comoros,2022,826,448.2,101.2,20.1,18,21.8,16,1.94,35.8,24
Comoros,2023,842,457.0,101.2,20.3,18,21.5,16,1.91,36.3,24
Djibouti,1950,61,2.7,98.6,15.6,1,22.6,2,3.11,22.3,3
Djibouti,1951,63,2.8,98.5,15.7,2,23.5,2,3.14,22.1,3
Djibouti,1952,65,2.9,98.4,15.8,2,24.0,2,3.13,22.2,3
Djibouti,1953,67,3.0,98.3,16.0,2,24.5,2,3.19,21.7,3
Djibouti,1954,70,3.1,98.3,16.1,2,24.9,2,3.19,21.7,3
Djibouti,1955,72,3.1,98.2,16.2,2,25.3,2,3.20,21.7,3
Djibouti,1956,74,3.3,98.2,16.3,2,25.6,2,3.23,21.4,3
Djibouti,1957,77,3.4,98.1,16.4,2,25.8,3,3.24,21.4,4
Djibouti,1958,79,3.5,98.1,16.4,2,26.1,3,3.24,21.4,4
Djibouti,1959,82,3.6,98.0,16.5,2,26.4,3,3.24,21.4,4
Djibouti,1960,84,3.7,98.0,16.6,2,26.7,3,3.70,18.7,4
Djibouti,1961,88,3.9,98.0,16.6,2,27.0,4,3.97,17.5,4
Djibouti,1962,91,4.0,98.0,16.7,3,27.2,4,4.54,15.3,4
Djibouti,1963,95,4.2,98.0,16.7,3,27.5,5,5.05,13.7,5
Djibouti,1964,100,4.5,98.0,16.8,3,27.7,6,5.53,12.5,5
Djibouti,1965,106,4.7,98.0,16.8,3,28.0,6,5.58,12.4,5
Djibouti,1966,112,5.0,98.0,16.9,3,28.3,6,5.45,12.7,5
Djibouti,1967,118,5.2,98.0,16.9,3,28.6,6,5.33,13.0,6
Djibouti,1968,125,5.5,98.0,16.9,4,28.9,7,5.24,13.2,6
Djibouti,1969,132,5.9,98.0,16.8,4,29.0,9,6.57,10.6,6
Djibouti,1970,141,6.3,98.0,16.7,4,29.3,9,6.38,10.9,7
Djibouti,1971,150,6.7,98.0,16.5,4,28.9,11,6.88,10.1,7
Djibouti,1972,160,7.2,98.1,16.4,5,29.4,12,6.97,10.0,8
Djibouti,1973,172,7.7,98.1,16.3,5,29.3,13,7.18,9.7,8
Djibouti,1974,185,8.3,98.1,16.3,6,29.1,16,8.06,8.6,9
Djibouti,1975,200,9.1,98.1,16.2,6,28.7,19,9.09,7.6,9
Djibouti,1976,219,10.0,98.2,16.2,7,28.5,23,9.80,7.1,10
Djibouti,1977,242,11.0,98.2,16.1,7,28.3,25,9.89,7.0,11
Djibouti,1978,267,12.1,98.2,16.1,8,28.2,26,9.17,7.6,12
Djibouti,1979,293,13.1,98.3,16.1,9,28.2,23,7.65,9.1,13
Djibouti,1980,316,14.1,98.3,16.1,9,28.2,19,5.93,11.7,14
Djibouti,1981,335,14.8,98.3,16.1,10,28.1,15,4.42,15.7,14
Djibouti,1982,351,15.4,98.4,16.2,10,28.2,13,3.51,19.8,15
Djibouti,1983,363,15.9,98.4,16.2,10,28.1,13,3.47,20.0,15
Djibouti,1984,376,16.6,98.4,16.3,11,27.9,16,4.21,16.5,16
Djibouti,1985,392,17.4,98.5,16.3,11,27.6,21,5.24,13.2,16
Djibouti,1986,413,18.4,98.5,16.4,12,27.4,26,6.15,11.3,17
Djibouti,1987,439,19.6,98.6,16.5,12,27.2,30,6.58,10.5,18
Djibouti,1988,469,20.9,98.6,16.6,13,27.1,30,6.27,11.1,19
Djibouti,1989,500,22.6,98.6,16.7,14,26.5,47,9.05,7.7,20
Djibouti,1990,547,25.0,98.7,16.8,15,26.0,65,11.24,6.2,22
Djibouti,1991,612,27.2,98.7,16.9,17,26.2,38,6.03,11.5,24
Djibouti,1992,650,27.0,98.6,17.0,17,27.1,-48,-7.71,...,25
Djibouti,1993,602,26.5,98.6,17.1,16,25.7,25,4.02,17.2,23
Djibouti,1994,627,27.0,98.6,17.2,16,25.5,0,0.04,...,23
Djibouti,1995,627,27.3,98.7,17.4,16,24.7,12,1.97,35.1,23
Djibouti,1996,639,28.0,98.7,17.5,15,23.8,18,2.79,24.9,23
Djibouti,1997,657,29.0,98.8,17.9,15,22.7,29,4.30,16.1,23
Djibouti,1998,686,30.2,98.8,18.3,16,22.7,26,3.74,18.5,23
Djibouti,1999,712,31.2,98.9,18.6,16,22.8,24,3.25,21.3,24
Djibouti,2000,736,32.2,98.9,18.9,17,22.8,23,3.03,22.9,25
Djibouti,2001,759,33.3,99.0,19.2,18,23.0,25,3.29,21.1,26
Djibouti,2002,784,34.3,99.0,19.4,18,22.8,23,2.92,23.8,26
Djibouti,2003,807,35.1,99.0,19.5,18,22.5,13,1.56,44.4,27
Djibouti,2004,820,35.6,99.0,19.6,18,21.5,13,1.51,45.8,26
Djibouti,2005,832,36.2,99.0,19.7,17,20.7,14,1.62,42.8,26
Djibouti,2006,846,36.9,99.0,19.8,17,19.8,20,2.29,30.2,25
Djibouti,2007,866,37.7,98.9,20.0,17,19.0,18,2.05,33.8,25
Djibouti,2008,883,38.5,98.9,20.3,16,18.3,18,2.07,33.5,25
Djibouti,2009,902,39.3,98.9,20.5,16,17.9,19,2.09,33.1,25
Djibouti,2010,921,40.1,98.8,20.7,16,17.4,18,1.97,35.1,24
Djibouti,2011,939,40.9,98.8,21.0,16,17.0,18,1.92,36.0,24
Djibouti,2012,958,41.7,98.8,21.2,16,16.6,18,1.88,37.0,24
Djibouti,2013,976,42.5,98.7,21.5,16,16.2,18,1.83,37.9,24
Djibouti,2014,994,43.3,98.7,21.7,16,15.8,18,1.77,39.1,24
Djibouti,2015,1 012,44.0,98.7,22.0,16,15.4,17,1.71,40.6,24
Djibouti,2016,1 029,44.8,98.6,22.3,16,15.1,17,1.66,41.7,24
Djibouti,2017,1 046,45.5,98.6,22.6,16,14.8,17,1.62,42.7,24
Djibouti,2018,1 063,46.2,98.6,22.9,16,14.5,17,1.58,43.8,24
Djibouti,2019,1 080,47.0,98.5,23.2,15,14.1,17,1.53,45.2,24
Djibouti,2020,1 097,47.7,98.5,23.5,15,13.5,16,1.47,47.1,24
Djibouti,2021,1 113,48.4,98.4,23.8,15,13.0,16,1.41,49.0,24
Djibouti,2022,1 129,49.1,98.4,24.1,15,13.5,16,1.39,49.8,24
Djibouti,2023,1 145,49.7,98.3,24.4,15,13.3,16,1.38,50.4,24
Eritrea,1950,809,6.7,98.0,16.5,11,14.0,12,1.42,48.9,36
Eritrea,1951,821,6.8,97.8,16.7,13,15.3,13,1.54,44.9,37
Eritrea,1952,833,6.9,97.7,16.8,14,16.3,14,1.65,42.0,38
Eritrea,1953,847,7.1,97.6,17.0,15,17.2,15,1.74,39.8,39
Eritrea,1954,862,7.2,97.5,17.1,16,17.8,16,1.81,38.3,40
Eritrea,1955,878,7.3,97.4,17.2,16,18.4,17,1.88,36.9,41
Eritrea,1956,895,7.5,97.3,17.3,17,19.1,18,1.96,35.4,42
Eritrea,1957,912,7.6,97.2,17.4,13,13.7,13,1.43,48.6,43
Eritrea,1958,925,7.7,97.1,17.6,14,14.8,14,1.55,44.7,44
Eritrea,1959,940,7.8,97.0,17.7,21,21.7,21,2.26,30.6,45
Eritrea,1960,961,8.0,96.9,17.8,21,22.0,22,2.31,30.0,46
Eritrea,1961,984,8.2,96.9,17.8,22,22.5,24,2.37,29.3,48
Eritrea,1962,1 007,8.4,96.8,17.9,23,23.0,25,2.44,28.5,49
Eritrea,1963,1 032,8.6,96.8,17.9,24,23.3,26,2.47,28.1,50
Eritrea,1964,1 058,8.8,96.7,18.0,25,23.6,27,2.49,27.9,51
Eritrea,1965,1 085,9.1,96.7,18.0,26,23.9,27,2.50,27.7,53
Eritrea,1966,1 112,9.3,96.7,18.0,25,22.0,26,2.29,30.3,54
Eritrea,1967,1 138,9.5,96.6,17.9,28,24.3,29,2.52,27.6,55
Eritrea,1968,1 167,9.8,96.6,17.9,29,24.4,30,2.52,27.5,56
Eritrea,1969,1 197,10.0,96.5,17.7,30,24.4,31,2.54,27.3,57
Eritrea,1970,1 227,10.3,96.5,17.5,31,24.7,32,2.59,26.8,58
Eritrea,1971,1 260,10.5,96.5,17.4,31,24.7,33,2.61,26.6,59
Eritrea,1972,1 293,10.8,96.5,17.3,31,23.6,33,2.52,27.6,61
Eritrea,1973,1 326,11.1,96.5,17.1,32,23.8,34,2.53,27.4,62
Eritrea,1974,1 360,11.4,96.5,17.0,30,21.9,32,2.33,29.7,63
Eritrea,1975,1 392,11.6,96.4,16.9,31,22.0,33,2.34,29.6,65
