Name,pKa,Weight,∆H,∆G_solv,Bond Order,SASA,Charge_0p,Charge_0d,Charge_1p,Charge_1d,Charge_2p,Charge_2d,smiles
Azelaic acid,4.55,188.2209,16.8223799013,822.017816607,0.585641581192,16.0095561627,-0.613730013114,-0.557330010459,0.633870005865,0.635940017179,-0.337195008736,-0.373019995168,C(CCCC(=O)O)CCCC(=O)O
Barbital,8.14,184.1925,1.0035121584,-9.51486215884,0.695750094826,11.5761406099,-0.601040005088,-0.551999986172,0.764990002513,0.725575000048,-0.51334600091,-0.568174001575,CCC1(C(=O)NC(=O)NC1=O)CC
Benzimidazole,5.3,118.1359,2.79467483177,-2.28920080181,0.716394816779,11.822441474,-0.687640011559,-0.598219992526,0.292134990667,0.211109997771,-0.331662500526,-0.325599996307,c1ccc2c(c1)[nH]cn2
Benzocaine,2.51,165.1891,0.880338221318,-3.66493154014,0.709932392033,10.8372380178,-0.833019970876,-0.686720013295,0.187989995855,0.197789997186,-0.21805000208,-0.306129991685,CCOC(=O)c1ccc(cc1)N
Benzoic acid,4.19,122.123,4.30607360507,291.882646508,0.570948212658,16.5021578908,-0.608940005302,-0.83432000769,0.650849997997,0.905690015427,-0.345804996789,-0.479905000755,c1ccc(cc1)C(=O)O
Benzthiazide,6.0,431.937,6.21590464165,-4.31057721079,0.709159242216,11.5761406099,-1.02699995367,-1.30041003399,1.52496003779,1.64576005764,-0.560730013531,-0.555033347737,c1ccc(cc1)CSCC2=Nc3cc(c(cc3S(=O)(=O)N2)S(=O)(=O)N)Cl
Benzylamine,9.33,107.1531,-1.35888144648,249.582485367,0.716247329405,11.3298397459,-0.896719992599,-1.06493997667,0.191070004859,0.320989995264,-0.13367000266,-0.0802000025287,c1ccc(cc1)CN
Benzylpenicillin,2.74,334.39,-1.24176914388,271.237300762,0.7244842715,11.822441474,-0.557519973506,-0.594309986429,0.354424996983,0.352029989613,-0.0951399919282,-0.135651991563,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)Cc3ccccc3)C(=O)O)C
Besifloxacin,6.5,393.84,0.943331077529,378.073947904,0.71241193789,9.35943283357,-0.903890015131,-1.0505199454,0.130820004696,0.295960006938,0.0742699936576,-0.00878500036816,c1c2c(c(c(c1F)[N@]3CCCC[C@H](C3)N)Cl)n(cc(c2=O)C(=O)O)C4CC4
beta-Alanine,3.63,89.0932,-1.28626416405,245.932882502,0.704499124338,10.5909371538,-0.903590023518,-1.06368004965,0.159830003977,0.304329994445,-0.178189992905,-0.231240001197,C(CN)C(=O)O
Betahistine,10.1,136.1943,-0.00973601794996,220.583195086,0.714364085042,11.0835388819,-0.819809974171,-0.97000998304,0.153819999658,0.285250007652,-0.477409989573,-0.552999988653,CNCCc1ccccn1
Betaxolol,9.4,307.4278,1.2155918974,193.584949111,0.743410198158,8.86683110549,-0.837549984419,-0.942340016412,0.163364999033,0.293774992181,-0.222632493787,-0.24343500291,CC(C)NC[C@@H](COc1ccc(cc1)CCOCC2CC2)O
Bicalutamide,12.0,430.373,4.05984061964,-15.7729228758,0.604478095799,12.3150432021,-0.581099986662,-0.613149998887,0.132569998871,0.604789973991,0.0742566614058,-0.0208450091914,C[C@](CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O
Bisoprolol,9.5,325.443,3.84994122114,211.767875734,0.719553368989,10.3446362897,-0.828279972163,-0.941219984396,0.160474993202,0.290239990847,-0.21984499329,-0.244312493904,CC(C)NC[C@@H](COc1ccc(cc1)COCCOC(C)C)O
Bithionol,4.82,353.884261152,4.58380478322,0.471538459912,0.595298065304,17.2410604829,-0.473930001408,-0.70208001032,0.188490003198,0.604489983176,-0.0731500016153,-0.206979996408,c1c(cc(c(c1Sc2cc(cc(c2O)Cl)Cl)O)Cl)Cl
Brimonidine,7.78,292.135,0.570611179294,166.166838947,0.693551335928,10.8372380178,-0.706219972008,-0.619710024858,0.480599991149,0.23089000169,-0.486477992766,-0.0371400047488,c1cc(c(c2c1nccn2)Br)NC3=NCCN3
Bromotheophylline,5.45,259.063,-1.06847407382,-2.28294926636,0.718962082278,12.5613440661,-0.243599994019,-0.619239988737,0.0730749984227,0.293200009502,0.057323997929,-0.110409998707,Cn1c2c(c(=O)n(c1=O)C)[nH]c(n2)Br
Bupivacaine,8.1,288.4277,-1.82996183004,163.964324176,0.70897390499,9.60573369762,-0.497630000875,-0.550450027455,0.355294988662,0.385955005419,-0.217967995271,-0.289688003529,CCCC[N@]1CCCC[C@H]1C(=O)Nc2c(cccc2C)C
Buprenorphine,8.31,467.6401,2.06860260831,165.203363629,0.595112704448,11.0835388819,-0.493930011615,-0.857150018142,0.105870001391,0.438069999292,-0.045249998197,-0.127156662371,C[C@]([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CC[N@]([C@@H]3Cc6c5c(c(cc6)O)O4)CC7CC7)OC)(C(C)(C)C)O
Butamben,2.472,193.246,0.881637654334,-1.00356656227,0.708210027491,10.5909371538,-0.835349976117,-0.686439991149,0.191459999388,0.19727000579,-0.220620005424,-0.305099994096,CCCCOC(=O)c1ccc(cc1)N
Butenoic Acid,4.17,86.0892,1.22128939756,311.090749616,0.571680980946,17.979963075,-0.6060100204,-0.844439984723,0.63519000945,0.88973998888,-0.393839985753,-0.519439996643,C/C=C/C(=O)O
Butobarbital,7.86,212.2456,1.19477107399,2.43661361245,0.716243502487,12.068742338,-0.598630006515,-0.551329970794,0.764404986895,0.726244985623,-0.513848005139,-0.567065996366,CCCCC1(C(=O)NC(=O)NC1=O)CC
Butyric Acid,4.82,88.1051,2.22560544831,317.560749647,0.573294267644,15.0243527065,-0.612290026354,-0.855059984785,0.632910011602,0.907039996523,-0.337564991521,-0.524239990574,CCCC(=O)O
Capric acid,4.9,172.2646,2.53202273262,309.809991445,0.584901208423,14.7780518425,-0.612969995011,-0.853869976235,0.634079992305,0.90579998331,-0.337739989627,-0.524594986571,CCCCCCCCCC(=O)O
Caprylic acid,4.89,144.2114,1.31668881274,312.231929557,0.591057346872,17.733662211,-0.613390026614,-0.853829980493,0.6342399735,0.906409978271,-0.337719989941,-0.52344498843,CCCCCCCC(=O)O
Cefapirin,2.15,423.463,6.92381535943,262.335081378,0.721558119433,12.3150432021,-0.549319985674,-0.589799999513,0.365440000428,0.373394989155,-0.0915920050608,-0.124403999069,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CSc3ccncc3)SC1)C(=O)O
Cetirizine,1.52,388.888,14.787995745,234.739905395,0.586635798176,17.733662211,-0.620019971823,-0.832319975338,0.63573998263,0.923590004006,-0.215570006018,-0.414844987887,c1ccc(cc1)[C@H](c2ccc(cc2)Cl)N3CCN(CC3)CCOCC(=O)O
Chlorambucil,5.75,304.212,3.17263230704,293.183965825,0.572973499855,14.2854501144,-0.615939974344,-0.851840017162,0.634570002997,0.905260028519,-0.336965009129,-0.524905008994,c1cc(ccc1CCCC(=O)O)N(CCCl)CCCl
Chlordiazepoxide,4.8,299.755,0.389732612582,174.238539247,0.708037149841,10.5909371538,-0.82559001475,-0.63249999293,0.41544999898,0.389940000988,-0.541206668113,-0.51600999145,CNC1=Nc2ccc(cc2C(=[N+](C1)[O-])c3ccccc3)Cl
Chloroquine,10.1,319.872,-3.11953731009,566.12877305,0.736738226961,9.11313196953,-0.762030005377,-0.621879994899,0.22375000276,0.221025004953,-0.299734000784,-0.295487999946,CCN(CC)CCC[C@H](C)Nc1ccnc2c1ccc(c2)Cl
Chlorpropamide,5.13,276.74,0.479514395475,-3.68116648928,0.712540509084,11.822441474,-0.540899990258,-0.583310008314,0.436185011508,0.404955010596,-0.487789999826,-0.544810010385,CCCNC(=O)NS(=O)(=O)c1ccc(cc1)Cl
Cilnidipine,11.39,492.528,-2.76107060126,-16.8099205212,0.720628517957,11.822441474,-0.642579972744,-0.50441002828,0.181629993021,0.193934999584,-0.254023993015,-0.280572005929,CC1=C([C@@H](C(=C(N1)C)C(=O)OC/C=C/c2ccccc2)c3cccc(c3)[N+](=O)[O-])C(=O)OCCOC
Cinchocaine,8.85,343.4632,-1.27135696711,185.449292659,0.700561203591,9.85203456166,-0.561160027498,-0.782310009161,0.357315002492,0.527535006246,-0.269452506193,-0.369839999238,CCCCOc1cc(c2ccccc2n1)C(=O)NCCN(CC)CC
Ciprofloxacin,6.09,331.3415,1.31742722834,335.550946001,0.573524725978,15.5169544346,-0.563750027191,-0.538529992558,0.66966998719,0.590049981617,-0.45843499757,-0.246174999036,c1c2c(cc(c1F)N3CCNCC3)n(cc(c2=O)C(=O)O)C4CC4
Clavulanic acid,2.7,199.1608,2.56787619344,274.53186034,0.605544181587,17.4873613469,-0.600269972954,-0.581789973107,0.170230001535,0.667789992961,-0.165380000744,-0.290759998289,C1[C@@H]2N(C1=O)[C@H](/C(=C/CO)/O2)C(=O)O
Clofazimine,8.51,473.396,-1.06795486938,-4.12910536584,0.701413605182,9.35943283357,-0.643459975423,-0.619220018197,0.081194997363,0.339649994116,-0.133113994898,-0.198688004721,CC(C)N=c1cc-2n(c3ccccc3nc2cc1Nc4ccc(cc4)Cl)c5ccc(cc5)Cl
Clonidine,8.05,230.094,-0.739165591507,151.40945782,0.708163158713,12.3150432021,-0.657500028772,-0.657410025321,0.419990010398,0.521359980382,-0.412454011453,-0.466633996837,c1cc(c(c(c1)Cl)NC2=NCCN2)Cl
Cloxacillin,2.78,435.881,1.05581492265,256.002607312,0.723992596379,12.068742338,-0.55257999679,-0.550629974788,0.378609989155,0.349200012648,-0.155992002096,-0.165153999513,Cc1c(c(no1)c2ccccc2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O
Clozapine,7.5,326.823,2.82600027056,605.110862789,0.730599428059,11.3298397459,-0.595939994562,-0.643610001156,0.123309999,0.362625013492,-0.195517999638,-0.317120004245,CN1CCN(CC1)C2=Nc3cc(ccc3Nc4c2cccc4)Cl
Codeine,8.2,299.3642,4.25612459674,192.382332037,0.612378213802,16.0095561627,-0.588710010268,-0.837040006981,0.167180001519,0.442669987812,-0.0225000011107,-0.0329699962001,C[N@@]1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](C=C[C@H]3[C@H]1C5)O)OC
Colchicine,12.36,399.437,3.23933227463,-1.53837418745,0.719850866947,7.88162764933,-0.579190015827,-0.608739974021,0.402779996361,0.348185012073,-0.294254000147,-0.316549991488,CC(=O)N[C@@H]1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)OC)OC)OC)OC
Cyanamide,1.03,42.04,1.92160191356,-3.67624156198,0.702910297569,11.0835388819,-0.730369985104,-0.822189994156,0.304439991713,0.325700007379,-0.393449991941,-0.7781400159,C(#N)N
Cycloleucine,2.62,129.157,-0.272625250429,167.275663377,0.580644371752,15.5169544346,-0.60641002655,-0.67561000762,0.637260019779,0.536530016088,-0.199260003865,-0.168655009842,C1CCC(C1)(C(=O)O)N
D-Lactic acid,3.83,90.0779,2.65813273043,288.656688551,0.580441406046,17.4873613469,-0.596360028721,-0.656530017711,0.595549999736,0.563390021466,-0.218774986453,-0.12310000763,C[C@H](C(=O)O)O
Dalfampridine,11.0,94.1145,0.835485353561,211.96635996,0.721324440038,11.0835388819,-0.835160016727,-0.736989973734,0.187560007263,0.203820006301,-0.317389994573,-0.422179995726,c1cnccc1N
Dapsone,2.41,248.301,2.5307118212,3.66597418201,0.710666387727,10.8372380178,-0.849269985125,-0.663689971363,0.230430008009,0.199369996393,-0.236650003955,-0.286080003178,c1cc(ccc1N)S(=O)(=O)c2ccc(cc2)N
Deferiprone,3.5,139.1519,1.28002011515,259.966922554,0.605272946707,17.2410604829,-0.499540004879,-0.651750025611,-0.0514400042593,0.510829987664,0.314850006253,-0.017465007763,Cc1c(c(=O)ccn1C)O
Deflazacort,5.52,441.524,0.73046755547,1.2498169178,0.619803403456,17.2410604829,-0.602959989529,-0.598659993247,0.147689999122,0.574970005914,-0.0681199980493,-0.297594995336,CC1=N[C@@]2([C@H](O1)C[C@@H]3[C@@]2(C[C@@H]([C@H]4[C@H]3CCC5=CC(=O)C=C[C@]45C)O)C)C(=O)COC(=O)C
Dehydroascorbic acid,3.9,174.1082,4.93810645699,-12.2265898469,0.607760619559,16.9947596189,-0.604179979405,-0.500109973254,0.144140004077,0.469350007472,0.0668699973159,0.149345000384,C([C@@H]([C@@H]1C(=O)C(=O)C(=O)O1)O)O
Desipramine,10.4,266.3807,0.640222173296,228.103384244,0.734520869959,10.0983354257,-0.816240012202,-0.967050016926,0.153104998615,0.291140003993,-0.456970005784,-0.527915009366,CNCCCN1c2ccccc2CCc3c1cccc3
Desogestrel,13.04,310.473,2.99055882854,1.47648378029,0.593684415086,13.3002466582,-0.592040002574,-0.842220007943,0.235269993315,0.471210003329,-0.0908600007295,-0.0972766660823,CC[C@]12CC(=C)[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CCCC[C@H]34
Dexlansoprazole,8.87,369.36,1.32934086693,12.9910782785,0.692063615793,10.8372380178,-0.621760009573,-0.6493800294,0.248999995394,0.45282499377,-0.171187998698,-0.326192510535,Cc1c(ccnc1C[S@@](=O)c2[nH]c3ccccc3n2)OCC(F)(F)F
Dexmedetomidine,7.1,200.2795,1.51481544677,0.490907846631,0.71162867774,11.822441474,-0.321480005018,-0.770879983576,0.0702300006824,0.283204995422,-0.227716673446,-0.477146664929,Cc1cccc(c1C)[C@H](C)c2c[nH]cn2
Dexrazoxane,2.1,268.2691,0.963014581317,244.495894495,0.707868944626,12.5613440661,-0.592339989969,-0.559610006564,0.706529977492,0.680999996908,-0.318212005922,-0.384702010803,C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2
Diazoxide,8.74,230.671,3.72953034718,-5.48804993652,0.707108933533,12.5613440661,-0.764320013823,-0.617200018745,0.538169997035,0.494530005474,-0.476317999663,-0.468695999961,CC1=NS(=O)(=O)c2cc(ccc2N1)Cl
Dichloroacetic acid,1.26,128.942,2.90346625719,275.150778572,0.580264242933,16.7484587548,-0.595860009082,-0.797689983887,0.625590021722,0.929119994598,-0.207560003735,-0.362484997404,C(C(=O)O)(Cl)Cl
Diclofenac,4.15,296.149,4.359584026,292.583963664,0.575164627504,17.2410604829,-0.614679992509,-0.835870026001,0.631200015234,0.921540023438,-0.311259992731,-0.508190011927,c1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)Cl
Dimethyltryptamine,8.68,188.2688,2.19443719534,200.697080926,0.715288934435,12.068742338,-0.584980010055,-0.413040013219,0.0425749993883,-0.0189150013856,-0.239605001174,-0.22985500207,CN(C)CCc1c[nH]c2c1cccc2
Dolutegravir,8.2,419.3788,-5.03803429148,203.242175682,0.707232082073,11.3298397459,-0.539749980695,-0.550310016319,0.41491500216,0.355240001634,-0.425570004411,-0.410747498914,C[C@@H]1CCO[C@@H]2N1C(=O)c3c(c(=O)c(cn3C2)C(=O)NCc4ccc(cc4F)F)O
Domperidone,7.9,425.911,0.107702063402,187.169838536,0.703194510633,12.3150432021,-0.441900014481,-0.405490011768,0.387394996757,0.376450012579,-0.310777995339,-0.36337800254,c1ccc2c(c1)[nH]c(=O)n2CCCN3CCC(CC3)n4c5ccc(cc5[nH]c4=O)Cl
Doxazosin,6.52,451.4751,-3.05195870487,-13.5701828481,0.71213600424,9.60573369762,-0.978049994029,-0.751139999286,0.756869971238,0.658680020913,-0.591920003809,-0.624189988628,COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)[C@H]4COc5ccccc5O4
Dronabinol,10.6,314.4617,2.06028340341,-9.06127415128,0.595376227441,16.2558570267,-0.501959979429,-0.803300021879,0.162579998479,0.579469980009,-0.207209996774,-0.341330005519,CCCCCc1cc(c2c(c1)OC([C@H]3[C@H]2C=C(CC3)C)(C)C)O
Droperidol,7.46,379.4274,-5.08458293571,151.132753281,0.703265658781,11.822441474,-0.449939995373,-0.398140013522,0.39964500092,0.384939998084,-0.295654005113,-0.341904002732,c1ccc2c(c1)[nH]c(=O)n2C3=CC[N@@](CC3)CCCC(=O)c4ccc(cc4)F
Emtricitabine,2.65,247.247,1.99725148197,11.7165791827,0.57654143231,16.2558570267,-0.58793002453,-0.742869972065,0.133880003427,0.838029981777,0.2350700042,-0.590320004895,c1c(c(nc(=O)n1[C@@H]2CS[C@@H](O2)CO)N)F
Ergocalciferol,6.35,396.6484,3.53658770259,-1.06478185764,0.595816638492,16.7484587548,-0.598290025729,-0.87041002488,0.14700000034,0.434419989825,-0.0726349982497,-0.150749996065,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C
Esketamine,7.5,237.73,-0.37246017921,202.29281927,0.722241125743,9.85203456166,-0.816370010871,-0.887090026611,0.153839997452,0.250035003549,-0.10247750071,-0.11796750615,CN[C@@]1(CCCCC1=O)c2ccccc2Cl
Estradiol,10.46,272.382,3.49357580671,-3.59336553402,0.592315053092,14.0391492504,-0.592000007883,-0.864690006007,0.143340006217,0.448810010921,-0.0857050011612,-0.152870007087,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2O)O
