Sample,Health_Status,Diet,Age,Bacteria,Relative_Abundance
Sample_12,Healthy,Vegetarian,59,Actinobacteria,42.6363343372
Sample_12,Healthy,Vegetarian,59,Verrucomicrobia,22.6006629371
Sample_12,Healthy,Vegetarian,59,Other,15.2970142517
Sample_13,Healthy,Omnivore,33,Firmicutes,31.6634943799
Sample_13,Healthy,Omnivore,33,Bacteroidetes,34.4011603606
Sample_13,Healthy,Omnivore,33,Proteobacteria,25.9429559561
Sample_13,Healthy,Omnivore,33,Actinobacteria,1.19748363145
Sample_13,Healthy,Omnivore,33,Verrucomicrobia,5.30972638407
Sample_13,Healthy,Omnivore,33,Other,1.48517928792
Sample_14,Healthy,Omnivore,68,Firmicutes,6.62928805935
Sample_14,Healthy,Omnivore,68,Bacteroidetes,12.4794217478
Sample_14,Healthy,Omnivore,68,Proteobacteria,41.8289157676
Sample_14,Healthy,Omnivore,68,Actinobacteria,5.03680665744
Sample_14,Healthy,Omnivore,68,Verrucomicrobia,9.27971364467
Sample_14,Healthy,Omnivore,68,Other,24.7458541231
Sample_15,Healthy,Vegetarian,32,Firmicutes,-3.6439975036
Sample_15,Healthy,Vegetarian,32,Bacteroidetes,10.7917394
Sample_15,Healthy,Vegetarian,32,Proteobacteria,2.97607789906
Sample_15,Healthy,Vegetarian,32,Actinobacteria,44.9429045417
Sample_15,Healthy,Vegetarian,32,Verrucomicrobia,27.9461602167
Sample_15,Healthy,Vegetarian,32,Other,16.9871154462
Sample_16,Healthy,Vegetarian,47,Firmicutes,13.6011742395
Sample_16,Healthy,Vegetarian,47,Bacteroidetes,7.35941745526
Sample_16,Healthy,Vegetarian,47,Proteobacteria,25.4892755065
Sample_16,Healthy,Vegetarian,47,Actinobacteria,8.85629201434
Sample_16,Healthy,Vegetarian,47,Verrucomicrobia,18.8226027124
Sample_16,Healthy,Vegetarian,47,Other,25.8712380721
Sample_17,Healthy,Omnivore,52,Firmicutes,13.576599839
Sample_17,Healthy,Omnivore,52,Bacteroidetes,44.5910175645
Sample_17,Healthy,Omnivore,52,Proteobacteria,0.0222480799488
Sample_17,Healthy,Omnivore,52,Actinobacteria,18.5820598885
Sample_17,Healthy,Omnivore,52,Verrucomicrobia,15.5381812582
Sample_17,Healthy,Omnivore,52,Other,7.68989336988
Sample_18,Healthy,Omnivore,28,Firmicutes,23.1320687748
Sample_18,Healthy,Omnivore,28,Bacteroidetes,41.1218070145
Sample_18,Healthy,Omnivore,28,Proteobacteria,10.9479164819
Sample_18,Healthy,Omnivore,28,Actinobacteria,9.76120838069
Sample_18,Healthy,Omnivore,28,Verrucomicrobia,6.42677086905
Sample_18,Healthy,Omnivore,28,Other,8.61022847903
Sample_19,Healthy,Vegetarian,60,Firmicutes,9.37480375523
Sample_19,Healthy,Vegetarian,60,Bacteroidetes,6.86462088732
Sample_19,Healthy,Vegetarian,60,Proteobacteria,8.14054635536
Sample_19,Healthy,Vegetarian,60,Actinobacteria,7.87956241325
Sample_19,Healthy,Vegetarian,60,Verrucomicrobia,33.119785433
Sample_19,Healthy,Vegetarian,60,Other,34.6206811559
Sample_20,Healthy,Omnivore,68,Firmicutes,54.6676710352
Sample_20,Healthy,Omnivore,68,Bacteroidetes,2.78435450745
Sample_20,Healthy,Omnivore,68,Proteobacteria,33.698738887
Sample_20,Healthy,Omnivore,68,Actinobacteria,4.75012310765
Sample_20,Healthy,Omnivore,68,Verrucomicrobia,0.301568760994
Sample_20,Healthy,Omnivore,68,Other,3.79754370175
Sample_21,Healthy,Omnivore,38,Firmicutes,26.6742779184
Sample_21,Healthy,Omnivore,38,Bacteroidetes,17.6874969621
Sample_21,Healthy,Omnivore,38,Proteobacteria,13.874387206
Sample_21,Healthy,Omnivore,38,Actinobacteria,18.807713057
Sample_21,Healthy,Omnivore,38,Verrucomicrobia,20.9862443517
Sample_21,Healthy,Omnivore,38,Other,1.96988050485
Sample_22,Healthy,Vegetarian,36,Firmicutes,23.1515499893
Sample_22,Healthy,Vegetarian,36,Bacteroidetes,14.9083769884
Sample_22,Healthy,Vegetarian,36,Proteobacteria,21.6202298484
Sample_22,Healthy,Vegetarian,36,Actinobacteria,21.6922771179
Sample_22,Healthy,Vegetarian,36,Verrucomicrobia,16.5826919928
Sample_22,Healthy,Vegetarian,36,Other,2.0448740632
Sample_23,Healthy,Omnivore,28,Firmicutes,14.4481573319
Sample_23,Healthy,Omnivore,28,Bacteroidetes,7.71066231546
Sample_23,Healthy,Omnivore,28,Proteobacteria,1.55495685881
Sample_23,Healthy,Omnivore,28,Actinobacteria,33.3844554315
Sample_23,Healthy,Omnivore,28,Verrucomicrobia,42.276982285
Sample_23,Healthy,Omnivore,28,Other,0.624785777326
Sample_24,Healthy,Omnivore,38,Firmicutes,6.69217496243
Sample_24,Healthy,Omnivore,38,Bacteroidetes,1.57842176884
Sample_24,Healthy,Omnivore,38,Proteobacteria,44.051820755
Sample_24,Healthy,Omnivore,38,Actinobacteria,7.91054284471
Sample_24,Healthy,Omnivore,38,Verrucomicrobia,11.3837192554
Sample_24,Healthy,Omnivore,38,Other,28.3833204136
Sample_25,Disease,Omnivore,47,Firmicutes,43.3470012466
Sample_25,Disease,Omnivore,47,Bacteroidetes,-4.11406945403
Sample_25,Disease,Omnivore,47,Proteobacteria,19.5659482761
Sample_25,Disease,Omnivore,47,Actinobacteria,29.8632736529
Sample_25,Disease,Omnivore,47,Verrucomicrobia,6.51168398608
Sample_25,Disease,Omnivore,47,Other,4.82616229234
Sample_26,Disease,Vegetarian,68,Firmicutes,9.34438422217
Sample_26,Disease,Vegetarian,68,Bacteroidetes,-3.46661213066
Sample_26,Disease,Vegetarian,68,Proteobacteria,35.6981902469
Sample_26,Disease,Vegetarian,68,Actinobacteria,36.1948185764
Sample_26,Disease,Vegetarian,68,Verrucomicrobia,15.732555118
Sample_26,Disease,Vegetarian,68,Other,6.4966639673
Sample_27,Disease,Omnivore,38,Firmicutes,25.4499208198
Sample_27,Disease,Omnivore,38,Bacteroidetes,17.1421879437
Sample_27,Disease,Omnivore,38,Proteobacteria,26.0326191189
Sample_27,Disease,Omnivore,38,Actinobacteria,18.0649212286
Sample_27,Disease,Omnivore,38,Verrucomicrobia,12.2613308231
Sample_27,Disease,Omnivore,38,Other,1.04902006594
Sample_28,Disease,Vegetarian,55,Firmicutes,56.6390965726
Sample_28,Disease,Vegetarian,55,Bacteroidetes,16.0438349532
Sample_28,Disease,Vegetarian,55,Proteobacteria,0.20851259801
Sample_28,Disease,Vegetarian,55,Actinobacteria,2.4146270779
Sample_28,Disease,Vegetarian,55,Verrucomicrobia,24.5794126493
Sample_28,Disease,Vegetarian,55,Other,0.114516149028
Sample_29,Disease,Vegetarian,65,Firmicutes,21.5817175104
Sample_29,Disease,Vegetarian,65,Bacteroidetes,19.5343249308
Sample_29,Disease,Vegetarian,65,Proteobacteria,21.9945706657
Sample_29,Disease,Vegetarian,65,Actinobacteria,5.29211557116
Sample_29,Disease,Vegetarian,65,Verrucomicrobia,25.9535171136
Sample_29,Disease,Vegetarian,65,Other,5.64375420833
Sample_30,Disease,Omnivore,67,Firmicutes,31.7031786598
Sample_30,Disease,Omnivore,67,Bacteroidetes,6.58585653418
Sample_30,Disease,Omnivore,67,Proteobacteria,29.9203809647
Sample_30,Disease,Omnivore,67,Actinobacteria,16.9502148
Sample_30,Disease,Omnivore,67,Verrucomicrobia,13.2848991316
Sample_30,Disease,Omnivore,67,Other,1.55546990977
Sample_31,Disease,Omnivore,41,Firmicutes,13.8894637769
Sample_31,Disease,Omnivore,41,Bacteroidetes,-6.46974529935
Sample_31,Disease,Omnivore,41,Proteobacteria,45.5930031309
Sample_31,Disease,Omnivore,41,Actinobacteria,6.30305246756
Sample_31,Disease,Omnivore,41,Verrucomicrobia,28.0963037228
Sample_31,Disease,Omnivore,41,Other,12.5879222012
Sample_32,Disease,Vegetarian,40,Firmicutes,22.1798266133
Sample_32,Disease,Vegetarian,40,Bacteroidetes,16.1577632914
Sample_32,Disease,Vegetarian,40,Proteobacteria,16.6843846106
Sample_32,Disease,Vegetarian,40,Actinobacteria,5.34296320532
Sample_32,Disease,Vegetarian,40,Verrucomicrobia,31.5282528922
Sample_32,Disease,Vegetarian,40,Other,8.10680938731
Sample_33,Disease,Omnivore,68,Firmicutes,10.4574252759
Sample_33,Disease,Omnivore,68,Bacteroidetes,43.4779622362
Sample_33,Disease,Omnivore,68,Proteobacteria,6.51283151259
Sample_33,Disease,Omnivore,68,Actinobacteria,3.36421666529
Sample_33,Disease,Omnivore,68,Verrucomicrobia,22.0572628633
Sample_33,Disease,Omnivore,68,Other,14.1303014467
Sample_34,Disease,Omnivore,43,Firmicutes,16.2481137242
Sample_34,Disease,Omnivore,43,Bacteroidetes,2.51917440518
Sample_34,Disease,Omnivore,43,Proteobacteria,13.2137613301
Sample_34,Disease,Omnivore,43,Actinobacteria,61.1238562405
Sample_34,Disease,Omnivore,43,Verrucomicrobia,1.21876058505
Sample_34,Disease,Omnivore,43,Other,5.67633371494
Sample_35,Disease,Vegetarian,42,Firmicutes,9.83649417376
Sample_35,Disease,Vegetarian,42,Bacteroidetes,5.2745586524
Sample_35,Disease,Vegetarian,42,Proteobacteria,7.2141140409
Sample_35,Disease,Vegetarian,42,Actinobacteria,7.76653303234
Sample_35,Disease,Vegetarian,42,Verrucomicrobia,28.7640762027
Sample_35,Disease,Vegetarian,42,Other,41.1442238979
Sample_36,Disease,Vegetarian,43,Firmicutes,13.30072343
Sample_36,Disease,Vegetarian,43,Bacteroidetes,34.3912350661
Sample_36,Disease,Vegetarian,43,Proteobacteria,15.7324580894
Sample_36,Disease,Vegetarian,43,Actinobacteria,10.3867382202
Sample_36,Disease,Vegetarian,43,Verrucomicrobia,12.3957565804
Sample_36,Disease,Vegetarian,43,Other,13.7930886139
Sample_37,Disease,Vegetarian,52,Firmicutes,9.34895614484
Sample_37,Disease,Vegetarian,52,Bacteroidetes,31.5356789543
Sample_37,Disease,Vegetarian,52,Proteobacteria,23.8255181133
Sample_37,Disease,Vegetarian,52,Actinobacteria,10.4119536318
Sample_37,Disease,Vegetarian,52,Verrucomicrobia,16.1151876513
Sample_37,Disease,Vegetarian,52,Other,8.76270550452
Sample_38,Disease,Vegetarian,32,Firmicutes,9.54202037377
Sample_38,Disease,Vegetarian,32,Bacteroidetes,-4.72260164466
Sample_38,Disease,Vegetarian,32,Proteobacteria,52.7532326063
Sample_38,Disease,Vegetarian,32,Actinobacteria,11.5269694785
Sample_38,Disease,Vegetarian,32,Verrucomicrobia,3.92658908157
Sample_38,Disease,Vegetarian,32,Other,26.9737901046
Sample_39,Disease,Vegetarian,31,Firmicutes,47.1942549928
Sample_39,Disease,Vegetarian,31,Bacteroidetes,-4.45720248315
Sample_39,Disease,Vegetarian,31,Proteobacteria,16.7615562103
Sample_39,Disease,Vegetarian,31,Actinobacteria,11.1852834634
Sample_39,Disease,Vegetarian,31,Verrucomicrobia,21.6074312944
Sample_39,Disease,Vegetarian,31,Other,7.70867652221
Sample_40,Disease,Vegetarian,41,Firmicutes,32.2906849311
Sample_40,Disease,Vegetarian,41,Bacteroidetes,-4.05405115412
Sample_40,Disease,Vegetarian,41,Proteobacteria,1.16242295492
Sample_40,Disease,Vegetarian,41,Actinobacteria,52.8127409971
Sample_40,Disease,Vegetarian,41,Verrucomicrobia,13.6382805901
Sample_40,Disease,Vegetarian,41,Other,4.14992168093
Sample_41,Disease,Omnivore,27,Firmicutes,50.9581397538
Sample_41,Disease,Omnivore,27,Bacteroidetes,-3.22445812557
Sample_41,Disease,Omnivore,27,Proteobacteria,27.1787414743
Sample_41,Disease,Omnivore,27,Actinobacteria,2.48625381113
Sample_41,Disease,Omnivore,27,Verrucomicrobia,1.47888998074
Sample_41,Disease,Omnivore,27,Other,21.1224331056
Sample_42,Disease,Omnivore,54,Firmicutes,21.6145981075
Sample_42,Disease,Omnivore,54,Bacteroidetes,4.82492985352
Sample_42,Disease,Omnivore,54,Proteobacteria,42.6279170504
Sample_42,Disease,Omnivore,54,Actinobacteria,8.31470486759
Sample_42,Disease,Omnivore,54,Verrucomicrobia,4.46501234762
Sample_42,Disease,Omnivore,54,Other,18.1528377733
Sample_43,Disease,Omnivore,38,Firmicutes,18.291069504
Sample_43,Disease,Omnivore,38,Bacteroidetes,-8.82795389123
Sample_43,Disease,Omnivore,38,Proteobacteria,0.368340741074
Sample_43,Disease,Omnivore,38,Actinobacteria,47.1568802062
Sample_43,Disease,Omnivore,38,Verrucomicrobia,25.9321052418
Sample_43,Disease,Omnivore,38,Other,17.0795581982
Sample_44,Disease,Omnivore,20,Firmicutes,15.0366116675
Sample_44,Disease,Omnivore,20,Bacteroidetes,-5.49762121023
Sample_44,Disease,Omnivore,20,Proteobacteria,7.62230428096
Sample_44,Disease,Omnivore,20,Actinobacteria,21.0876891418
Sample_44,Disease,Omnivore,20,Verrucomicrobia,33.1841043406
Sample_44,Disease,Omnivore,20,Other,28.5669117794
Sample_45,Disease,Omnivore,20,Firmicutes,54.1320191583
Sample_45,Disease,Omnivore,20,Bacteroidetes,9.07410187966
Sample_45,Disease,Omnivore,20,Proteobacteria,11.5131218597
Sample_45,Disease,Omnivore,20,Actinobacteria,13.4760620282
Sample_45,Disease,Omnivore,20,Verrucomicrobia,7.74973770749
Sample_45,Disease,Omnivore,20,Other,4.05495736669
Sample_46,Disease,Vegetarian,56,Firmicutes,7.55911739895
Sample_46,Disease,Vegetarian,56,Bacteroidetes,3.36312628813
Sample_46,Disease,Vegetarian,56,Proteobacteria,1.92482058268
Sample_46,Disease,Vegetarian,56,Actinobacteria,1.97678698883
Sample_46,Disease,Vegetarian,56,Verrucomicrobia,7.45851451324
Sample_46,Disease,Vegetarian,56,Other,77.7176342282
Sample_47,Disease,Omnivore,31,Firmicutes,10.3327369103
Sample_47,Disease,Omnivore,31,Bacteroidetes,17.7036436127
Sample_47,Disease,Omnivore,31,Proteobacteria,31.6130546744
Sample_47,Disease,Omnivore,31,Actinobacteria,8.17160101544
Sample_47,Disease,Omnivore,31,Verrucomicrobia,12.0115304568
Sample_47,Disease,Omnivore,31,Other,20.1674333305
Sample_48,Disease,Vegetarian,29,Firmicutes,38.5491184278
Sample_48,Disease,Vegetarian,29,Bacteroidetes,19.5249308702
Sample_48,Disease,Vegetarian,29,Proteobacteria,3.40485386167
Sample_48,Disease,Vegetarian,29,Actinobacteria,0.173702498285
Sample_48,Disease,Vegetarian,29,Verrucomicrobia,30.5172638729
Sample_48,Disease,Vegetarian,29,Other,7.83013046912
Sample_49,Disease,Vegetarian,24,Firmicutes,15.5614670152
Sample_49,Disease,Vegetarian,24,Bacteroidetes,3.77197292356
Sample_49,Disease,Vegetarian,24,Proteobacteria,26.4103037032
Sample_49,Disease,Vegetarian,24,Actinobacteria,26.4693201021
Sample_49,Disease,Vegetarian,24,Verrucomicrobia,18.5108141713
Sample_49,Disease,Vegetarian,24,Other,9.27612208466
Sample_50,Disease,Vegetarian,43,Firmicutes,22.4242965263
Sample_50,Disease,Vegetarian,43,Bacteroidetes,8.12775609981
Sample_50,Disease,Vegetarian,43,Proteobacteria,2.11965605935
Sample_50,Disease,Vegetarian,43,Actinobacteria,25.6918733144
Sample_50,Disease,Vegetarian,43,Verrucomicrobia,26.4819794414
Sample_50,Disease,Vegetarian,43,Other,15.1544385588
Sample_51,Disease,Omnivore,52,Firmicutes,54.6513601512
Sample_51,Disease,Omnivore,52,Bacteroidetes,-0.192036813318
Sample_51,Disease,Omnivore,52,Proteobacteria,13.5618738419
Sample_51,Disease,Omnivore,52,Actinobacteria,10.2321715807
Sample_51,Disease,Omnivore,52,Verrucomicrobia,20.0631079994
Sample_51,Disease,Omnivore,52,Other,1.68352324014
Sample_52,Disease,Vegetarian,54,Firmicutes,15.7231134747
Sample_52,Disease,Vegetarian,54,Bacteroidetes,22.8671975661
Sample_52,Disease,Vegetarian,54,Proteobacteria,12.7216027257
Sample_52,Disease,Vegetarian,54,Actinobacteria,29.9104315973
Sample_52,Disease,Vegetarian,54,Verrucomicrobia,10.883945758
Sample_52,Disease,Vegetarian,54,Other,7.89370887811
Sample_53,Disease,Omnivore,23,Firmicutes,24.0910900466
Sample_53,Disease,Omnivore,23,Bacteroidetes,-4.88866672455
Sample_53,Disease,Omnivore,23,Proteobacteria,32.9321280999
Sample_53,Disease,Omnivore,23,Actinobacteria,0.477140287092
Sample_53,Disease,Omnivore,23,Verrucomicrobia,6.4596872233
Sample_53,Disease,Omnivore,23,Other,40.9286210676
Sample_54,Disease,Vegetarian,29,Firmicutes,18.8066305582
Sample_54,Disease,Vegetarian,29,Bacteroidetes,16.0719642961
Sample_54,Disease,Vegetarian,29,Proteobacteria,21.5059002914
Sample_54,Disease,Vegetarian,29,Actinobacteria,32.9780726059
Sample_54,Disease,Vegetarian,29,Verrucomicrobia,3.42477587057
Sample_54,Disease,Vegetarian,29,Other,7.21265637781
Sample_55,Disease,Vegetarian,43,Firmicutes,39.3602003856
Sample_55,Disease,Vegetarian,43,Bacteroidetes,9.0491372929
Sample_55,Disease,Vegetarian,43,Proteobacteria,4.64073924066
Sample_55,Disease,Vegetarian,43,Actinobacteria,19.3900072628
Sample_55,Disease,Vegetarian,43,Verrucomicrobia,22.9272398453
Sample_55,Disease,Vegetarian,43,Other,4.63267597282
Sample_56,Disease,Vegetarian,36,Firmicutes,36.0951572454
Sample_56,Disease,Vegetarian,36,Bacteroidetes,22.9224864531
Sample_56,Disease,Vegetarian,36,Proteobacteria,20.0854500564
Sample_56,Disease,Vegetarian,36,Actinobacteria,14.3744400884
Sample_56,Disease,Vegetarian,36,Verrucomicrobia,4.28600940134
Sample_56,Disease,Vegetarian,36,Other,2.23645675537
Sample_57,Disease,Omnivore,60,Firmicutes,33.6973122885
Sample_57,Disease,Omnivore,60,Bacteroidetes,-4.4693798487
Sample_57,Disease,Omnivore,60,Proteobacteria,39.6407759636
Sample_57,Disease,Omnivore,60,Actinobacteria,14.2491570771
Sample_57,Disease,Omnivore,60,Verrucomicrobia,8.31169179579
Sample_57,Disease,Omnivore,60,Other,8.57044272369
Sample_58,Disease,Vegetarian,24,Firmicutes,10.4352270426
Sample_58,Disease,Vegetarian,24,Bacteroidetes,1.24127243026
Sample_58,Disease,Vegetarian,24,Proteobacteria,17.4843626458
Sample_58,Disease,Vegetarian,24,Actinobacteria,21.8622413936
Sample_58,Disease,Vegetarian,24,Verrucomicrobia,24.5617828465
Sample_58,Disease,Vegetarian,24,Other,24.4151136412
Sample_59,Disease,Omnivore,61,Firmicutes,39.1110503033
Sample_59,Disease,Omnivore,61,Bacteroidetes,33.7902103219
Sample_59,Disease,Omnivore,61,Proteobacteria,0.45738073362
Sample_59,Disease,Omnivore,61,Actinobacteria,10.6264069318
Sample_59,Disease,Omnivore,61,Verrucomicrobia,6.28062277628
Sample_59,Disease,Omnivore,61,Other,9.73432893314
Sample_60,Disease,Omnivore,31,Firmicutes,25.2762231005
Sample_60,Disease,Omnivore,31,Bacteroidetes,13.7865835412
Sample_60,Disease,Omnivore,31,Proteobacteria,26.4440219367
Sample_60,Disease,Omnivore,31,Actinobacteria,23.9091706919
Sample_60,Disease,Omnivore,31,Verrucomicrobia,7.2822028745
Sample_60,Disease,Omnivore,31,Other,3.30179785517
Sample_61,Disease,Omnivore,69,Firmicutes,45.718568219
Sample_61,Disease,Omnivore,69,Bacteroidetes,-7.45465345389
Sample_61,Disease,Omnivore,69,Proteobacteria,11.5626699554
Sample_61,Disease,Omnivore,69,Actinobacteria,4.26383828484
Sample_61,Disease,Omnivore,69,Verrucomicrobia,13.9782843517
Sample_61,Disease,Omnivore,69,Other,31.931292643
Sample_62,Disease,Vegetarian,36,Firmicutes,32.5708287644
Sample_62,Disease,Vegetarian,36,Bacteroidetes,35.002397488
Sample_62,Disease,Vegetarian,36,Proteobacteria,13.1183628458
Sample_62,Disease,Vegetarian,36,Actinobacteria,4.42327748356
Sample_62,Disease,Vegetarian,36,Verrucomicrobia,0.817089132341
Sample_62,Disease,Vegetarian,36,Other,14.068044286
Sample_63,Disease,Vegetarian,58,Firmicutes,17.6600643088
Sample_63,Disease,Vegetarian,58,Bacteroidetes,49.3120329119
Sample_63,Disease,Vegetarian,58,Proteobacteria,2.70340844643
Sample_63,Disease,Vegetarian,58,Actinobacteria,15.5605124489
Sample_63,Disease,Vegetarian,58,Verrucomicrobia,0.261868481989
Sample_63,Disease,Vegetarian,58,Other,14.502113402
Sample_64,Disease,Vegetarian,39,Firmicutes,6.85471829263
Sample_64,Disease,Vegetarian,39,Bacteroidetes,-3.16675931867
Sample_64,Disease,Vegetarian,39,Proteobacteria,15.3603363998
Sample_64,Disease,Vegetarian,39,Actinobacteria,20.0968664999
Sample_64,Disease,Vegetarian,39,Verrucomicrobia,12.8381122688
Sample_64,Disease,Vegetarian,39,Other,48.0167258575
Sample_65,Disease,Omnivore,68,Firmicutes,11.1302779688
Sample_65,Disease,Omnivore,68,Bacteroidetes,-0.182833122754
Sample_65,Disease,Omnivore,68,Proteobacteria,7.48861465333
Sample_65,Disease,Omnivore,68,Actinobacteria,21.1615687726
Sample_65,Disease,Omnivore,68,Verrucomicrobia,49.7964816798
Sample_65,Disease,Omnivore,68,Other,10.6058900482
Sample_66,Disease,Omnivore,40,Firmicutes,10.6619015085
Sample_66,Disease,Omnivore,40,Bacteroidetes,28.5695718298
Sample_66,Disease,Omnivore,40,Proteobacteria,37.5136041448
Sample_66,Disease,Omnivore,40,Actinobacteria,4.35109456436
Sample_66,Disease,Omnivore,40,Verrucomicrobia,17.7338260011
Sample_66,Disease,Omnivore,40,Other,1.1700019515
Sample_67,Disease,Omnivore,60,Firmicutes,12.6890324282
Sample_67,Disease,Omnivore,60,Bacteroidetes,-6.16152538793
Sample_67,Disease,Omnivore,60,Proteobacteria,60.3012673107
Sample_67,Disease,Omnivore,60,Actinobacteria,13.135754521
Sample_67,Disease,Omnivore,60,Verrucomicrobia,5.33491322516
Sample_67,Disease,Omnivore,60,Other,14.7005579029
Sample_68,Disease,Omnivore,31,Firmicutes,81.5189340488
Sample_68,Disease,Omnivore,31,Bacteroidetes,-8.662381674
Sample_68,Disease,Omnivore,31,Proteobacteria,11.2595626397
Sample_68,Disease,Omnivore,31,Actinobacteria,2.53350956949
Sample_68,Disease,Omnivore,31,Verrucomicrobia,9.17757326531
Sample_68,Disease,Omnivore,31,Other,4.17280215072
Sample_69,Disease,Vegetarian,45,Firmicutes,25.3688236308
Sample_69,Disease,Vegetarian,45,Bacteroidetes,5.79980198241
Sample_69,Disease,Vegetarian,45,Proteobacteria,12.8133295239
Sample_69,Disease,Vegetarian,45,Actinobacteria,18.5189011999
